,school_server_code,tool_name,created_at,user_id,domain,time_hh,time_mm,time_ss,date_created,time_spent,state_code
6695,1011009-ct9,policesquad,2018-11-13 23:17:02,534664,m,23,17,02,2018-11-13,31.0,ct
6696,1011009-ct9,policesquad,2018-11-13 23:18:01,534664,m,23,18,01,2018-11-13,31.0,ct
6697,1011009-ct9,policesquad,2018-11-13 23:18:56,534664,m,23,18,56,2018-11-13,31.0,ct
6698,1011009-ct9,policesquad,2018-11-13 23:19:50,534664,m,23,19,50,2018-11-13,31.0,ct
6699,1011009-ct9,policesquad,2018-11-13 23:22:13,534664,m,23,22,13,2018-11-13,31.0,ct
6700,1011009-ct9,policesquad,2018-11-13 23:23:54,534664,m,23,23,54,2018-11-13,31.0,ct
6701,1011009-ct9,policesquad,2018-11-13 23:25:26,534664,m,23,25,26,2018-11-13,31.0,ct
6702,1011009-ct9,policesquad,2018-11-13 23:27:05,534664,m,23,27,05,2018-11-13,31.0,ct
6703,1011009-ct9,policesquad,2018-11-13 23:27:47,534664,m,23,27,47,2018-11-13,31.0,ct
6704,1011009-ct9,policesquad,2018-11-13 23:29:00,534664,m,23,29,00,2018-11-13,31.0,ct
6705,1011009-ct9,policesquad,2018-11-13 23:38:25,534664,m,23,38,25,2018-11-13,31.0,ct
6706,1011009-ct9,policesquad,2018-11-13 23:44:01,534664,m,23,44,01,2018-11-13,31.0,ct
6707,1011009-ct9,policesquad,2018-11-16 10:38:52,534730,m,10,38,52,2018-11-16,11.0,ct
6708,1011009-ct9,policesquad,2018-11-16 10:40:28,534730,m,10,40,28,2018-11-16,11.0,ct
6709,1011009-ct9,policesquad,2018-11-16 10:43:39,534730,m,10,43,39,2018-11-16,11.0,ct
6710,1011009-ct9,policesquad,2018-11-16 10:45:50,534730,m,10,45,50,2018-11-16,11.0,ct
6711,1011009-ct9,policesquad,2018-11-16 10:48:41,534730,m,10,48,41,2018-11-16,11.0,ct
6712,1011009-ct9,policesquad,2018-11-16 10:50:12,534730,m,10,50,12,2018-11-16,11.0,ct
6713,1011009-ct9,policesquad,2018-10-05 22:40:58,534685,m,22,40,58,2018-10-05,75.0,ct
6714,1011009-ct9,policesquad,2018-10-05 22:49:03,534685,m,22,49,03,2018-10-05,75.0,ct
6715,1011009-ct9,policesquad,2018-10-05 22:50:13,534685,m,22,50,13,2018-10-05,75.0,ct
6716,1011009-ct9,policesquad,2018-10-05 22:51:42,534685,m,22,51,42,2018-10-05,75.0,ct
6717,1011009-ct9,policesquad,2018-10-05 22:56:05,534685,m,22,56,05,2018-10-05,75.0,ct
6718,1011009-ct9,policesquad,2018-10-05 22:58:53,534685,m,22,58,53,2018-10-05,75.0,ct
6719,1011009-ct9,policesquad,2018-10-05 23:01:50,534685,m,23,01,50,2018-10-05,75.0,ct
6720,1011009-ct9,policesquad,2018-10-05 23:03:13,534685,m,23,03,13,2018-10-05,75.0,ct
6721,1011009-ct9,policesquad,2018-10-05 23:05:35,534685,m,23,05,35,2018-10-05,75.0,ct
6722,1011009-ct9,policesquad,2018-10-05 23:16:58,534685,m,23,16,58,2018-10-05,75.0,ct
6723,1011009-ct9,policesquad,2018-10-05 23:20:14,534685,m,23,20,14,2018-10-05,75.0,ct
6724,1011009-ct9,policesquad,2018-10-05 23:23:10,534685,m,23,23,10,2018-10-05,75.0,ct
6725,1011009-ct9,policesquad,2018-10-05 23:26:58,534685,m,23,26,58,2018-10-05,75.0,ct
6726,1011009-ct9,policesquad,2018-10-05 23:30:02,534685,m,23,30,02,2018-10-05,75.0,ct
6727,1011009-ct9,policesquad,2018-10-05 23:33:56,534685,m,23,33,56,2018-10-05,75.0,ct
6728,1011009-ct9,policesquad,2018-10-05 23:36:22,534685,m,23,36,22,2018-10-05,75.0,ct
6729,1011009-ct9,policesquad,2018-10-05 23:38:34,534685,m,23,38,34,2018-10-05,75.0,ct
6730,1011009-ct9,policesquad,2018-10-05 23:41:00,534685,m,23,41,00,2018-10-05,75.0,ct
6731,1011009-ct9,policesquad,2018-10-05 23:42:59,534685,m,23,42,59,2018-10-05,75.0,ct
6732,1011009-ct9,policesquad,2018-10-05 23:47:22,534685,m,23,47,22,2018-10-05,75.0,ct
6733,1011009-ct9,policesquad,2018-10-05 23:50:03,534685,m,23,50,03,2018-10-05,75.0,ct
6734,1011009-ct9,policesquad,2018-10-05 23:53:06,534685,m,23,53,06,2018-10-05,75.0,ct
6735,1011009-ct9,policesquad,2018-10-05 23:54:51,534685,m,23,54,51,2018-10-05,75.0,ct
6736,1011009-ct9,policesquad,2018-10-05 23:56:48,534685,m,23,56,48,2018-10-05,75.0,ct
6737,1011009-ct9,policesquad,2018-10-16 11:48:04,534656,m,11,48,04,2018-10-16,49.0,ct
6738,1011009-ct9,policesquad,2018-10-16 11:54:24,534656,m,11,54,24,2018-10-16,49.0,ct
6739,1011009-ct9,policesquad,2018-10-16 12:00:35,534656,m,12,00,35,2018-10-16,49.0,ct
6740,1011009-ct9,policesquad,2018-10-16 12:07:53,534656,m,12,07,53,2018-10-16,49.0,ct
6741,1011009-ct9,policesquad,2018-10-16 12:08:58,534656,m,12,08,58,2018-10-16,49.0,ct
6742,1011009-ct9,policesquad,2018-10-16 12:11:21,534656,m,12,11,21,2018-10-16,49.0,ct
6743,1011009-ct9,policesquad,2018-10-16 12:12:57,534656,m,12,12,57,2018-10-16,49.0,ct
6744,1011009-ct9,policesquad,2018-10-16 12:15:34,534656,m,12,15,34,2018-10-16,49.0,ct
6745,1011009-ct9,policesquad,2018-10-16 12:16:45,534656,m,12,16,45,2018-10-16,49.0,ct
6746,1011009-ct9,policesquad,2018-10-16 12:18:20,534656,m,12,18,20,2018-10-16,49.0,ct
6747,1011009-ct9,policesquad,2018-10-16 12:20:56,534656,m,12,20,56,2018-10-16,49.0,ct
6748,1011009-ct9,policesquad,2018-10-16 12:22:09,534656,m,12,22,09,2018-10-16,49.0,ct
6749,1011009-ct9,policesquad,2018-10-16 12:24:49,534656,m,12,24,49,2018-10-16,49.0,ct
6750,1011009-ct9,policesquad,2018-10-16 12:27:31,534656,m,12,27,31,2018-10-16,49.0,ct
6751,1011009-ct9,policesquad,2018-10-16 12:29:59,534656,m,12,29,59,2018-10-16,49.0,ct
6752,1011009-ct9,policesquad,2018-10-16 12:30:36,534656,m,12,30,36,2018-10-16,49.0,ct
6753,1011009-ct9,policesquad,2018-10-16 12:31:37,534656,m,12,31,37,2018-10-16,49.0,ct
6754,1011009-ct9,policesquad,2018-10-16 12:32:54,534656,m,12,32,54,2018-10-16,49.0,ct
6755,1011009-ct9,policesquad,2018-10-16 12:33:54,534656,m,12,33,54,2018-10-16,49.0,ct
6756,1011009-ct9,policesquad,2018-10-16 12:34:24,534656,m,12,34,24,2018-10-16,49.0,ct
6757,1011009-ct9,policesquad,2018-10-16 12:36:11,534656,m,12,36,11,2018-10-16,49.0,ct
6758,1011009-ct9,policesquad,2018-10-16 12:37:23,534656,m,12,37,23,2018-10-16,49.0,ct
6759,1011009-ct9,policesquad,2018-10-10 23:12:40,534681,m,23,12,40,2018-10-10,6.0,ct
6760,1011009-ct9,policesquad,2018-10-10 23:14:18,534681,m,23,14,18,2018-10-10,6.0,ct
6761,1011009-ct9,policesquad,2018-10-10 23:15:35,534681,m,23,15,35,2018-10-10,6.0,ct
6762,1011009-ct9,policesquad,2018-10-10 23:17:24,534681,m,23,17,24,2018-10-10,6.0,ct
6763,1011009-ct9,policesquad,2018-10-10 23:18:46,534681,m,23,18,46,2018-10-10,6.0,ct
6764,1011009-ct9,policesquad,2018-11-16 10:38:52,534681,m,10,38,52,2018-11-16,11.0,ct
6765,1011009-ct9,policesquad,2018-11-16 10:40:28,534681,m,10,40,28,2018-11-16,11.0,ct
6766,1011009-ct9,policesquad,2018-11-16 10:43:39,534681,m,10,43,39,2018-11-16,11.0,ct
6767,1011009-ct9,policesquad,2018-11-16 10:45:50,534681,m,10,45,50,2018-11-16,11.0,ct
6768,1011009-ct9,policesquad,2018-11-16 10:48:41,534681,m,10,48,41,2018-11-16,11.0,ct
6769,1011009-ct9,policesquad,2018-11-16 10:50:12,534681,m,10,50,12,2018-11-16,11.0,ct
6770,1011009-ct9,policesquad,2018-10-11 11:37:29,534700,m,11,37,29,2018-10-11,65.0,ct
6771,1011009-ct9,policesquad,2018-10-11 11:39:22,534700,m,11,39,22,2018-10-11,65.0,ct
6772,1011009-ct9,policesquad,2018-10-11 11:40:37,534700,m,11,40,37,2018-10-11,65.0,ct
6773,1011009-ct9,policesquad,2018-10-11 11:42:00,534700,m,11,42,00,2018-10-11,65.0,ct
6774,1011009-ct9,policesquad,2018-10-11 11:44:12,534700,m,11,44,12,2018-10-11,65.0,ct
6775,1011009-ct9,policesquad,2018-10-11 11:50:02,534700,m,11,50,02,2018-10-11,65.0,ct
6776,1011009-ct9,policesquad,2018-10-11 11:52:10,534700,m,11,52,10,2018-10-11,65.0,ct
6777,1011009-ct9,policesquad,2018-10-11 11:54:38,534700,m,11,54,38,2018-10-11,65.0,ct
6778,1011009-ct9,policesquad,2018-10-11 11:56:07,534700,m,11,56,07,2018-10-11,65.0,ct
6779,1011009-ct9,policesquad,2018-10-11 11:58:02,534700,m,11,58,02,2018-10-11,65.0,ct
6780,1011009-ct9,policesquad,2018-10-11 12:02:11,534700,m,12,02,11,2018-10-11,65.0,ct
6781,1011009-ct9,policesquad,2018-10-11 12:28:25,534700,m,12,28,25,2018-10-11,65.0,ct
6782,1011009-ct9,policesquad,2018-10-11 12:30:18,534700,m,12,30,18,2018-10-11,65.0,ct
6783,1011009-ct9,policesquad,2018-10-11 12:33:50,534700,m,12,33,50,2018-10-11,65.0,ct
6784,1011009-ct9,policesquad,2018-10-11 12:35:50,534700,m,12,35,50,2018-10-11,65.0,ct
6785,1011009-ct9,policesquad,2018-10-11 12:37:35,534700,m,12,37,35,2018-10-11,65.0,ct
6786,1011009-ct9,policesquad,2018-10-11 12:39:36,534700,m,12,39,36,2018-10-11,65.0,ct
6787,1011009-ct9,policesquad,2018-10-11 12:42:29,534700,m,12,42,29,2018-10-11,65.0,ct
6788,1011009-ct9,policesquad,2018-10-04 12:07:03,0,m,12,07,03,2018-10-04,1387.0,ct
6789,1011009-ct9,policesquad,2018-10-04 00:46:30,0,m,00,46,30,2018-10-04,1387.0,ct
6790,1011009-ct9,policesquad,2018-10-04 00:58:33,0,m,00,58,33,2018-10-04,1387.0,ct
6791,1011009-ct9,policesquad,2018-10-04 01:01:36,0,m,01,01,36,2018-10-04,1387.0,ct
6792,1011009-ct9,policesquad,2018-10-04 01:03:06,0,m,01,03,06,2018-10-04,1387.0,ct
6793,1011009-ct9,policesquad,2018-10-04 01:05:19,0,m,01,05,19,2018-10-04,1387.0,ct
6794,1011009-ct9,policesquad,2018-10-04 23:18:27,0,m,23,18,27,2018-10-04,1387.0,ct
6795,1011009-ct9,policesquad,2018-10-04 23:36:41,0,m,23,36,41,2018-10-04,1387.0,ct
6796,1011009-ct9,policesquad,2018-10-05 11:46:40,0,m,11,46,40,2018-10-05,766.0,ct
6797,1011009-ct9,policesquad,2018-10-05 11:46:48,0,m,11,46,48,2018-10-05,766.0,ct
6798,1011009-ct9,policesquad,2018-10-04 23:39:42,0,m,23,39,42,2018-10-04,1387.0,ct
6799,1011009-ct9,policesquad,2018-10-05 11:52:52,0,m,11,52,52,2018-10-05,766.0,ct
6800,1011009-ct9,policesquad,2018-10-05 11:53:03,0,m,11,53,03,2018-10-05,766.0,ct
6801,1011009-ct9,policesquad,2018-10-04 23:44:53,0,m,23,44,53,2018-10-04,1387.0,ct
6802,1011009-ct9,policesquad,2018-10-05 11:57:08,0,m,11,57,08,2018-10-05,766.0,ct
6803,1011009-ct9,policesquad,2018-10-05 11:58:37,0,m,11,58,37,2018-10-05,766.0,ct
6804,1011009-ct9,policesquad,2018-10-05 12:01:30,0,m,12,01,30,2018-10-05,766.0,ct
6805,1011009-ct9,policesquad,2018-10-04 23:54:01,0,m,23,54,01,2018-10-04,1387.0,ct
6806,1011009-ct9,policesquad,2018-10-05 12:03:08,0,m,12,03,08,2018-10-05,766.0,ct
6807,1011009-ct9,policesquad,2018-10-05 12:03:19,0,m,12,03,19,2018-10-05,766.0,ct
6808,1011009-ct9,policesquad,2018-10-05 12:05:16,0,m,12,05,16,2018-10-05,766.0,ct
6809,1011009-ct9,policesquad,2018-10-05 12:06:56,0,m,12,06,56,2018-10-05,766.0,ct
6810,1011009-ct9,policesquad,2018-10-05 12:07:47,0,m,12,07,47,2018-10-05,766.0,ct
6811,1011009-ct9,policesquad,2018-10-05 00:01:13,0,m,00,01,13,2018-10-05,766.0,ct
6812,1011009-ct9,policesquad,2018-10-05 12:10:19,0,m,12,10,19,2018-10-05,766.0,ct
6813,1011009-ct9,policesquad,2018-10-05 12:12:48,0,m,12,12,48,2018-10-05,766.0,ct
6814,1011009-ct9,policesquad,2018-10-05 12:13:17,0,m,12,13,17,2018-10-05,766.0,ct
6815,1011009-ct9,policesquad,2018-10-05 12:15:17,0,m,12,15,17,2018-10-05,766.0,ct
6816,1011009-ct9,policesquad,2018-10-05 12:16:22,0,m,12,16,22,2018-10-05,766.0,ct
6817,1011009-ct9,policesquad,2018-10-05 12:17:49,0,m,12,17,49,2018-10-05,766.0,ct
6818,1011009-ct9,policesquad,2018-10-05 12:18:34,0,m,12,18,34,2018-10-05,766.0,ct
6819,1011009-ct9,policesquad,2018-10-05 12:19:47,0,m,12,19,47,2018-10-05,766.0,ct
6820,1011009-ct9,policesquad,2018-10-05 12:20:13,0,m,12,20,13,2018-10-05,766.0,ct
6821,1011009-ct9,policesquad,2018-10-05 12:21:58,0,m,12,21,58,2018-10-05,766.0,ct
6822,1011009-ct9,policesquad,2018-10-05 12:22:21,0,m,12,22,21,2018-10-05,766.0,ct
6823,1011009-ct9,policesquad,2018-10-05 12:24:20,0,m,12,24,20,2018-10-05,766.0,ct
6824,1011009-ct9,policesquad,2018-10-05 12:25:31,0,m,12,25,31,2018-10-05,766.0,ct
6825,1011009-ct9,policesquad,2018-10-05 12:27:14,0,m,12,27,14,2018-10-05,766.0,ct
6826,1011009-ct9,policesquad,2018-10-05 12:28:25,0,m,12,28,25,2018-10-05,766.0,ct
6827,1011009-ct9,policesquad,2018-10-05 12:29:00,0,m,12,29,00,2018-10-05,766.0,ct
6828,1011009-ct9,policesquad,2018-10-05 12:31:52,0,m,12,31,52,2018-10-05,766.0,ct
6829,1011009-ct9,policesquad,2018-10-05 12:32:02,0,m,12,32,02,2018-10-05,766.0,ct
6830,1011009-ct9,policesquad,2018-10-05 12:34:26,0,m,12,34,26,2018-10-05,766.0,ct
6831,1011009-ct9,policesquad,2018-10-05 12:35:21,0,m,12,35,21,2018-10-05,766.0,ct
6832,1011009-ct9,policesquad,2018-10-05 12:39:09,0,m,12,39,09,2018-10-05,766.0,ct
6833,1011009-ct9,policesquad,2018-10-05 12:39:30,0,m,12,39,30,2018-10-05,766.0,ct
6834,1011009-ct9,policesquad,2018-10-05 12:42:00,0,m,12,42,00,2018-10-05,766.0,ct
6835,1011009-ct9,policesquad,2018-10-05 12:43:18,0,m,12,43,18,2018-10-05,766.0,ct
6836,1011009-ct9,policesquad,2018-10-05 12:44:14,0,m,12,44,14,2018-10-05,766.0,ct
6837,1011009-ct9,policesquad,2018-10-05 12:47:24,0,m,12,47,24,2018-10-05,766.0,ct
6838,1011009-ct9,policesquad,2018-10-10 13:07:53,0,m,13,07,53,2018-10-10,192.0,ct
6839,1011009-ct9,policesquad,2018-10-10 13:08:23,0,m,13,08,23,2018-10-10,192.0,ct
6840,1011009-ct9,policesquad,2018-10-10 13:17:00,0,m,13,17,00,2018-10-10,192.0,ct
6841,1011009-ct9,policesquad,2018-10-10 13:17:00,0,m,13,17,00,2018-10-10,192.0,ct
6842,1011009-ct9,policesquad,2018-10-10 13:19:35,0,m,13,19,35,2018-10-10,192.0,ct
6843,1011009-ct9,policesquad,2018-10-10 13:19:35,0,m,13,19,35,2018-10-10,192.0,ct
6844,1011009-ct9,policesquad,2018-10-11 11:20:47,0,m,11,20,47,2018-10-11,65.0,ct
6845,1011009-ct9,policesquad,2018-10-11 11:22:07,0,m,11,22,07,2018-10-11,65.0,ct
6846,1011009-ct9,policesquad,2018-10-11 11:23:37,0,m,11,23,37,2018-10-11,65.0,ct
6847,1011009-ct9,policesquad,2018-10-12 11:19:21,0,m,11,19,21,2018-10-12,57.0,ct
6848,1011009-ct9,policesquad,2018-10-11 11:26:49,0,m,11,26,49,2018-10-11,65.0,ct
6849,1011009-ct9,policesquad,2018-10-12 11:22:00,0,m,11,22,00,2018-10-12,57.0,ct
6850,1011009-ct9,policesquad,2018-10-11 11:28:25,0,m,11,28,25,2018-10-11,65.0,ct
6851,1011009-ct9,policesquad,2018-10-12 11:23:06,0,m,11,23,06,2018-10-12,57.0,ct
6852,1011009-ct9,policesquad,2018-10-12 11:24:09,0,m,11,24,09,2018-10-12,57.0,ct
6853,1011009-ct9,policesquad,2018-10-11 11:30:21,0,m,11,30,21,2018-10-11,65.0,ct
6854,1011009-ct9,policesquad,2018-10-12 11:24:59,0,m,11,24,59,2018-10-12,57.0,ct
6855,1011009-ct9,policesquad,2018-10-12 11:25:56,0,m,11,25,56,2018-10-12,57.0,ct
6856,1011009-ct9,policesquad,2018-10-11 11:32:03,0,m,11,32,03,2018-10-11,65.0,ct
6857,1011009-ct9,policesquad,2018-10-12 11:27:11,0,m,11,27,11,2018-10-12,57.0,ct
6858,1011009-ct9,policesquad,2018-10-11 11:33:31,0,m,11,33,31,2018-10-11,65.0,ct
6859,1011009-ct9,policesquad,2018-10-12 11:28:17,0,m,11,28,17,2018-10-12,57.0,ct
6860,1011009-ct9,policesquad,2018-10-12 11:28:51,0,m,11,28,51,2018-10-12,57.0,ct
6861,1011009-ct9,policesquad,2018-10-12 11:29:56,0,m,11,29,56,2018-10-12,57.0,ct
6862,1011009-ct9,policesquad,2018-10-11 11:35:23,0,m,11,35,23,2018-10-11,65.0,ct
6863,1011009-ct9,policesquad,2018-10-12 11:31:16,0,m,11,31,16,2018-10-12,57.0,ct
6864,1011009-ct9,policesquad,2018-10-12 11:32:06,0,m,11,32,06,2018-10-12,57.0,ct
6865,1011009-ct9,policesquad,2018-10-12 11:32:59,0,m,11,32,59,2018-10-12,57.0,ct
6866,1011009-ct9,policesquad,2018-10-12 11:33:59,0,m,11,33,59,2018-10-12,57.0,ct
6867,1011009-ct9,policesquad,2018-10-11 11:39:59,0,m,11,39,59,2018-10-11,65.0,ct
6868,1011009-ct9,policesquad,2018-10-11 11:41:09,0,m,11,41,09,2018-10-11,65.0,ct
6869,1011009-ct9,policesquad,2018-10-12 11:36:12,0,m,11,36,12,2018-10-12,57.0,ct
6870,1011009-ct9,policesquad,2018-10-11 11:42:35,0,m,11,42,35,2018-10-11,65.0,ct
6871,1011009-ct9,policesquad,2018-10-12 11:37:52,0,m,11,37,52,2018-10-12,57.0,ct
6872,1011009-ct9,policesquad,2018-10-11 11:43:43,0,m,11,43,43,2018-10-11,65.0,ct
6873,1011009-ct9,policesquad,2018-10-11 11:43:43,0,m,11,43,43,2018-10-11,65.0,ct
6874,1011009-ct9,policesquad,2018-10-12 11:38:53,0,m,11,38,53,2018-10-12,57.0,ct
6875,1011009-ct9,policesquad,2018-10-12 11:39:49,0,m,11,39,49,2018-10-12,57.0,ct
6876,1011009-ct9,policesquad,2018-10-11 11:45:52,0,m,11,45,52,2018-10-11,65.0,ct
6877,1011009-ct9,policesquad,2018-10-11 11:48:22,0,m,11,48,22,2018-10-11,65.0,ct
6878,1011009-ct9,policesquad,2018-10-12 11:43:29,0,m,11,43,29,2018-10-12,57.0,ct
6879,1011009-ct9,policesquad,2018-10-11 11:50:16,0,m,11,50,16,2018-10-11,65.0,ct
6880,1011009-ct9,policesquad,2018-10-11 11:51:29,0,m,11,51,29,2018-10-11,65.0,ct
6881,1011009-ct9,policesquad,2018-10-11 11:54:23,0,m,11,54,23,2018-10-11,65.0,ct
6882,1011009-ct9,policesquad,2018-10-11 11:57:47,0,m,11,57,47,2018-10-11,65.0,ct
6883,1011009-ct9,policesquad,2018-10-11 11:59:51,0,m,11,59,51,2018-10-11,65.0,ct
6884,1011009-ct9,policesquad,2018-10-11 12:01:58,0,m,12,01,58,2018-10-11,65.0,ct
6885,1011009-ct9,policesquad,2018-10-11 12:03:38,0,m,12,03,38,2018-10-11,65.0,ct
6886,1011009-ct9,policesquad,2018-10-11 12:05:54,0,m,12,05,54,2018-10-11,65.0,ct
6887,1011009-ct9,policesquad,2018-10-11 12:11:01,0,m,12,11,01,2018-10-11,65.0,ct
6888,1011009-ct9,policesquad,2018-10-11 12:12:01,0,m,12,12,01,2018-10-11,65.0,ct
6889,1011009-ct9,policesquad,2018-10-11 12:13:36,0,m,12,13,36,2018-10-11,65.0,ct
6890,1011009-ct9,policesquad,2018-10-11 12:15:12,0,m,12,15,12,2018-10-11,65.0,ct
6891,1011009-ct9,policesquad,2018-10-11 12:16:27,0,m,12,16,27,2018-10-11,65.0,ct
6892,1011009-ct9,policesquad,2018-10-11 12:18:02,0,m,12,18,02,2018-10-11,65.0,ct
6893,1011009-ct9,policesquad,2018-10-11 12:19:16,0,m,12,19,16,2018-10-11,65.0,ct
6894,1011009-ct9,policesquad,2018-10-11 12:20:01,0,m,12,20,01,2018-10-11,65.0,ct
6895,1011009-ct9,policesquad,2018-10-11 12:20:48,0,m,12,20,48,2018-10-11,65.0,ct
6896,1011009-ct9,policesquad,2018-10-11 12:21:53,0,m,12,21,53,2018-10-11,65.0,ct
6897,1011009-ct9,policesquad,2018-10-11 12:23:49,0,m,12,23,49,2018-10-11,65.0,ct
6898,1011009-ct9,policesquad,2018-10-11 12:25:00,0,m,12,25,00,2018-10-11,65.0,ct
6899,1011009-ct9,policesquad,2018-10-11 12:26:14,0,m,12,26,14,2018-10-11,65.0,ct
6900,1011009-ct9,policesquad,2018-10-12 11:27:04,0,m,11,27,04,2018-10-12,57.0,ct
6901,1011009-ct9,policesquad,2018-10-12 11:28:08,0,m,11,28,08,2018-10-12,57.0,ct
6902,1011009-ct9,policesquad,2018-10-12 11:29:34,0,m,11,29,34,2018-10-12,57.0,ct
6903,1011009-ct9,policesquad,2018-10-12 11:30:44,0,m,11,30,44,2018-10-12,57.0,ct
6904,1011009-ct9,policesquad,2018-10-12 11:32:15,0,m,11,32,15,2018-10-12,57.0,ct
6905,1011009-ct9,policesquad,2018-10-12 11:34:25,0,m,11,34,25,2018-10-12,57.0,ct
6906,1011009-ct9,policesquad,2018-10-12 11:35:19,0,m,11,35,19,2018-10-12,57.0,ct
6907,1011009-ct9,policesquad,2018-10-12 11:37:12,0,m,11,37,12,2018-10-12,57.0,ct
6908,1011009-ct9,policesquad,2018-10-12 11:39:06,0,m,11,39,06,2018-10-12,57.0,ct
6909,1011009-ct9,policesquad,2018-10-12 11:40:00,0,m,11,40,00,2018-10-12,57.0,ct
6910,1011009-ct9,policesquad,2018-10-12 11:41:20,0,m,11,41,20,2018-10-12,57.0,ct
6911,1011009-ct9,policesquad,2018-10-12 11:42:09,0,m,11,42,09,2018-10-12,57.0,ct
6912,1011009-ct9,policesquad,2018-10-12 11:46:17,0,m,11,46,17,2018-10-12,57.0,ct
6913,1011009-ct9,policesquad,2018-10-12 12:00:32,0,m,12,00,32,2018-10-12,57.0,ct
6914,1011009-ct9,policesquad,2018-10-12 12:16:46,0,m,12,16,46,2018-10-12,57.0,ct
6915,1011009-ct9,policesquad,2018-10-15 11:35:22,0,m,11,35,22,2018-10-15,64.0,ct
6916,1011009-ct9,policesquad,2018-10-15 11:46:32,0,m,11,46,32,2018-10-15,64.0,ct
6917,1011009-ct9,policesquad,2018-10-15 11:47:40,0,m,11,47,40,2018-10-15,64.0,ct
6918,1011009-ct9,policesquad,2018-10-15 11:49:27,0,m,11,49,27,2018-10-15,64.0,ct
6919,1011009-ct9,policesquad,2018-10-15 11:53:00,0,m,11,53,00,2018-10-15,64.0,ct
6920,1011009-ct9,policesquad,2018-10-15 12:17:57,0,m,12,17,57,2018-10-15,64.0,ct
6921,1011009-ct9,policesquad,2018-10-15 12:19:50,0,m,12,19,50,2018-10-15,64.0,ct
6922,1011009-ct9,policesquad,2018-10-15 12:21:25,0,m,12,21,25,2018-10-15,64.0,ct
6923,1011009-ct9,policesquad,2018-10-15 12:23:20,0,m,12,23,20,2018-10-15,64.0,ct
6924,1011009-ct9,policesquad,2018-10-15 12:31:41,0,m,12,31,41,2018-10-15,64.0,ct
6925,1011009-ct9,policesquad,2018-10-15 12:34:12,0,m,12,34,12,2018-10-15,64.0,ct
6926,1011009-ct9,policesquad,2018-10-15 12:39:57,0,m,12,39,57,2018-10-15,64.0,ct
6927,1011009-ct9,policesquad,2018-10-31 12:31:57,0,m,12,31,57,2018-10-31,12.0,ct
6928,1011009-ct9,policesquad,2018-10-31 12:35:27,0,m,12,35,27,2018-10-31,12.0,ct
6929,1011009-ct9,policesquad,2018-10-31 12:38:28,0,m,12,38,28,2018-10-31,12.0,ct
6930,1011009-ct9,policesquad,2018-10-31 12:40:07,0,m,12,40,07,2018-10-31,12.0,ct
6931,1011009-ct9,policesquad,2018-10-31 12:42:20,0,m,12,42,20,2018-10-31,12.0,ct
6932,1011009-ct9,policesquad,2018-10-31 12:44:15,0,m,12,44,15,2018-10-31,12.0,ct
6933,1011009-ct9,policesquad,2018-11-03 11:17:53,0,m,11,17,53,2018-11-03,558.0,ct
6934,1011009-ct9,policesquad,2018-11-02 22:27:38,0,m,22,27,38,2018-11-02,666.0,ct
6935,1011009-ct9,policesquad,2018-11-02 11:21:19,0,m,11,21,19,2018-11-02,666.0,ct
6936,1011009-ct9,policesquad,2018-11-03 11:24:22,0,m,11,24,22,2018-11-03,558.0,ct
6937,1011009-ct9,policesquad,2018-11-02 11:27:41,0,m,11,27,41,2018-11-02,666.0,ct
6938,1011009-ct9,policesquad,2018-11-03 11:29:28,0,m,11,29,28,2018-11-03,558.0,ct
6939,1011009-ct9,policesquad,2018-11-03 11:34:55,0,m,11,34,55,2018-11-03,558.0,ct
6940,1011009-ct9,policesquad,2018-11-03 11:40:19,0,m,11,40,19,2018-11-03,558.0,ct
6941,1011009-ct9,policesquad,2018-11-02 11:45:43,0,m,11,45,43,2018-11-02,666.0,ct
6942,1011009-ct9,policesquad,2018-11-03 11:48:59,0,m,11,48,59,2018-11-03,558.0,ct
6943,1011009-ct9,policesquad,2018-11-02 11:55:03,0,m,11,55,03,2018-11-02,666.0,ct
6944,1011009-ct9,policesquad,2018-11-02 12:00:13,0,m,12,00,13,2018-11-02,666.0,ct
6945,1011009-ct9,policesquad,2018-11-02 12:05:08,0,m,12,05,08,2018-11-02,666.0,ct
6946,1011009-ct9,policesquad,2018-11-02 12:09:54,0,m,12,09,54,2018-11-02,666.0,ct
6947,1011009-ct9,policesquad,2018-11-03 12:10:44,0,m,12,10,44,2018-11-03,558.0,ct
6948,1011009-ct9,policesquad,2018-11-02 12:13:21,0,m,12,13,21,2018-11-02,666.0,ct
6949,1011009-ct9,policesquad,2018-11-03 12:14:16,0,m,12,14,16,2018-11-03,558.0,ct
6950,1011009-ct9,policesquad,2018-11-03 12:34:30,0,m,12,34,30,2018-11-03,558.0,ct
6951,1011009-ct9,policesquad,2018-11-03 20:14:38,0,m,20,14,38,2018-11-03,558.0,ct
6952,1011009-ct9,policesquad,2018-11-03 20:15:47,0,m,20,15,47,2018-11-03,558.0,ct
6953,1011009-ct9,policesquad,2018-11-03 20:17:14,0,m,20,17,14,2018-11-03,558.0,ct
6954,1011009-ct9,policesquad,2018-11-03 20:19:09,0,m,20,19,09,2018-11-03,558.0,ct
6955,1011009-ct9,policesquad,2018-11-03 20:19:55,0,m,20,19,55,2018-11-03,558.0,ct
